Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,19.750000,20.000000,19.750000,19.750000,12.566897,925900
2001-07-04,20.000000,20.000000,19.750000,19.750000,12.566897,853200
2001-07-05,20.000000,20.000000,19.250000,19.500000,12.407825,6278200
2001-07-06,19.500000,19.500000,19.500000,19.500000,12.407825,0
2001-07-09,19.250000,19.500000,19.000000,19.000000,12.089677,4677800
2001-07-10,19.000000,19.000000,18.500000,18.500000,11.771523,3101500
2001-07-11,18.500000,18.500000,17.500000,17.500000,11.135226,5986500
2001-07-12,17.500000,18.000000,17.500000,17.500000,11.135226,3053000
2001-07-13,17.750000,17.750000,17.000000,17.250000,10.976153,4727600
2001-07-16,17.500000,17.500000,16.750000,16.750000,10.658003,2626600
2001-07-17,16.750000,17.250000,16.500000,17.000000,10.817077,2342700
2001-07-18,17.000000,17.250000,17.000000,17.000000,10.817077,2165400
2001-07-19,17.000000,17.500000,17.000000,17.000000,10.817077,1370200
2001-07-20,17.000000,17.250000,16.750000,16.750000,10.658003,1811500
2001-07-23,16.750000,16.750000,16.250000,16.250000,10.339852,1934800
2001-07-24,16.500000,16.500000,16.000000,16.250000,10.339852,3547900
2001-07-25,16.250000,16.500000,16.250000,16.250000,10.339852,2247900
2001-07-26,16.500000,16.500000,16.000000,16.250000,10.339852,1771900
2001-07-27,16.250000,16.250000,16.000000,16.000000,10.180776,949900
2001-07-30,16.000000,16.250000,15.750000,16.000000,10.180776,2712400
2001-07-31,16.000000,16.000000,15.500000,16.000000,10.180776,3672300
2001-08-01,16.000000,16.250000,15.750000,15.750000,10.021705,6381600
2001-08-02,15.750000,16.250000,15.750000,16.000000,10.180776,5759600
2001-08-03,16.250000,18.000000,16.000000,17.750000,11.294300,14169100
2001-08-06,18.500000,18.500000,16.750000,17.000000,10.817077,8812600
2001-08-07,17.000000,17.000000,16.500000,16.500000,10.498927,2823200
2001-08-08,16.500000,16.750000,16.250000,16.500000,10.498927,2278300
2001-08-09,16.500000,16.500000,16.250000,16.250000,10.339852,1277100
2001-08-10,16.250000,16.250000,15.750000,16.000000,10.180776,2720400
2001-08-13,16.000000,16.000000,16.000000,16.000000,10.180776,0
2001-08-14,16.000000,16.000000,15.500000,15.500000,9.862628,2298100
2001-08-15,15.750000,16.000000,15.750000,15.750000,10.021705,1324600
2001-08-16,16.000000,16.000000,15.750000,16.000000,10.180776,915900
2001-08-17,16.000000,16.750000,16.000000,16.500000,10.498927,8525800
2001-08-20,16.500000,16.500000,16.000000,16.250000,10.339852,1709500
2001-08-21,16.250000,16.500000,16.000000,16.000000,10.180776,1515300
2001-08-22,16.000000,16.750000,16.000000,16.500000,10.498927,4460600
2001-08-23,16.500000,16.750000,16.250000,16.500000,10.498927,2487100
2001-08-24,16.500000,17.750000,16.500000,17.750000,11.294300,16917400
2001-08-27,18.250000,19.000000,18.000000,19.000000,12.089677,31835500
2001-08-28,19.000000,19.000000,18.500000,18.500000,11.771523,17942400
2001-08-29,18.500000,19.500000,18.250000,19.250000,12.248751,17326900
2001-08-30,19.000000,19.000000,18.500000,18.750000,11.930601,8317100
2001-08-31,18.500000,20.000000,18.500000,19.750000,12.566897,24004700
2001-09-03,19.750000,20.500000,19.750000,19.750000,12.566897,12400300
2001-09-04,20.000000,20.250000,19.500000,19.750000,12.566897,13370500
2001-09-05,19.750000,19.750000,19.250000,19.500000,12.407825,4411200
2001-09-06,19.500000,20.500000,19.500000,20.250000,12.885050,18948300
2001-09-07,20.000000,20.250000,19.750000,20.250000,12.885050,7714400
2001-09-10,20.000000,20.000000,19.000000,19.000000,12.089677,11317400
2001-09-11,19.250000,19.250000,18.750000,19.000000,12.089677,6161200
2001-09-12,19.000000,19.000000,19.000000,19.000000,12.089677,0
2001-09-13,16.500000,17.500000,16.500000,16.750000,10.658003,30660800
2001-09-14,17.000000,17.000000,14.750000,15.500000,9.862628,24918200
2001-09-17,14.000000,14.500000,13.750000,14.000000,8.908179,20301300
2001-09-18,15.000000,15.500000,14.000000,14.500000,9.226326,20106300
2001-09-19,15.000000,15.250000,14.750000,15.250000,9.703556,8299700
2001-09-20,14.750000,14.750000,14.500000,14.500000,9.226326,5323000
2001-09-21,14.000000,14.500000,14.000000,14.500000,9.226326,5670500
2001-09-24,14.500000,14.500000,14.500000,14.500000,9.226326,0
2001-09-25,15.000000,15.250000,14.250000,14.250000,9.067254,7582100
2001-09-26,14.250000,14.500000,14.250000,14.250000,9.067254,1267100
2001-09-27,14.250000,14.500000,14.000000,14.250000,9.067254,2913500
2001-09-28,14.250000,14.250000,14.250000,14.250000,9.067254,0
2001-10-01,14.500000,14.500000,14.250000,14.250000,9.067254,1059900
2001-10-02,14.250000,14.750000,14.250000,14.500000,9.226326,2249300
2001-10-03,14.500000,15.000000,14.500000,14.750000,9.385405,7142900
2001-10-04,15.000000,15.500000,14.750000,15.250000,9.703556,14823000
2001-10-05,15.000000,15.250000,14.750000,15.250000,9.703556,3435700
2001-10-08,14.750000,15.000000,14.500000,14.500000,9.226326,4873200
2001-10-09,14.750000,15.500000,14.750000,15.250000,9.703556,4517900
2001-10-10,15.250000,15.250000,15.000000,15.000000,9.544478,3299500
2001-10-11,15.500000,15.750000,15.250000,15.250000,9.703556,5853500
2001-10-12,15.500000,15.500000,15.000000,15.250000,9.703556,2545100
2001-10-15,15.250000,15.250000,15.000000,15.250000,9.703556,977200
2001-10-16,15.250000,15.250000,15.000000,15.250000,9.703556,1124000
2001-10-17,15.250000,15.500000,15.250000,15.500000,9.862628,1201700
2001-10-18,15.250000,15.500000,15.250000,15.250000,9.703556,2012600
2001-10-19,15.250000,15.500000,15.000000,15.250000,9.703556,1332400
2001-10-22,15.250000,15.250000,15.000000,15.250000,9.703556,571400
2001-10-23,15.250000,15.250000,15.250000,15.250000,9.703556,0
2001-10-24,15.250000,15.250000,15.000000,15.250000,9.703556,1248700
2001-10-25,15.250000,15.250000,15.000000,15.000000,9.544478,515300
2001-10-26,15.250000,15.250000,14.750000,15.000000,9.544478,3116300
2001-10-29,15.250000,15.250000,14.750000,15.000000,9.544478,412800
2001-10-30,14.750000,15.250000,14.500000,14.750000,9.385405,3648800
2001-10-31,14.750000,15.000000,14.750000,15.000000,9.544478,270900
2001-11-01,15.000000,15.000000,14.750000,14.750000,9.385405,461700
2001-11-02,14.750000,15.000000,14.750000,14.750000,9.385405,1584600
2001-11-05,14.900000,14.900000,14.800000,14.800000,9.417220,1513700
2001-11-06,14.900000,14.900000,14.700000,14.800000,9.417220,1551200
2001-11-07,14.800000,14.800000,14.500000,14.600000,9.289959,2012300
2001-11-08,14.600000,14.600000,14.400000,14.500000,9.226326,2107500
2001-11-09,14.500000,14.500000,14.500000,14.500000,9.226326,0
2001-11-12,14.300000,14.500000,14.300000,14.300000,9.099071,1213100
2001-11-13,14.300000,14.500000,14.300000,14.400000,9.162700,869200
2001-11-14,14.500000,14.500000,14.200000,14.200000,9.035440,1386200
2001-11-15,14.300000,14.500000,14.200000,14.400000,9.162700,1984300
2001-11-16,14.500000,14.900000,14.500000,14.900000,9.480851,2677300
2001-11-19,14.900000,15.600000,14.900000,15.600000,9.926259,6842600
2001-11-20,15.700000,16.200001,15.700000,15.800000,10.053518,12138900
2001-11-21,15.900000,16.700001,15.700000,16.500000,10.498927,31944700
2001-11-22,16.600000,18.299999,16.600000,17.900000,11.389745,42602900
2001-11-23,18.000000,18.200001,17.500000,18.000000,11.453377,11967100
2001-11-26,18.299999,18.500000,17.799999,17.900000,11.389745,6050900
2001-11-27,18.000000,18.299999,17.900000,17.900000,11.389745,9390100
2001-11-28,17.799999,17.900000,17.400000,17.500000,11.135226,4925200
2001-11-29,17.500000,18.200001,17.400000,18.100000,11.517005,6996800
2001-11-30,18.200001,18.799999,18.200001,18.400000,11.707897,10328000
2001-12-03,18.600000,18.799999,18.299999,18.400000,11.707897,4127400
2001-12-04,18.500000,18.500000,17.700001,18.100000,11.517005,8816000
2001-12-05,18.100000,18.100000,18.100000,18.100000,11.517005,0
2001-12-06,18.500000,18.799999,18.200001,18.299999,11.644264,14135500
2001-12-07,18.400000,18.500000,18.100000,18.400000,11.707897,5033000
2001-12-10,18.400000,18.400000,18.400000,18.400000,11.707897,0
2001-12-11,18.200001,18.299999,17.500000,17.500000,11.135226,4529300
2001-12-12,17.500000,17.799999,17.500000,17.500000,11.135226,4517200
2001-12-13,17.600000,17.700001,17.200001,17.200001,10.944337,4060200
2001-12-14,17.100000,17.200001,16.799999,17.100000,10.880708,4097400
2001-12-17,17.100000,17.500000,17.100000,17.200001,10.944337,6188500
2001-12-18,17.299999,17.400000,17.200001,17.200001,10.944337,2995000
2001-12-19,17.200001,17.500000,17.200001,17.500000,11.135226,1713000
2001-12-20,17.400000,18.100000,17.400000,18.000000,11.453377,5030400
2001-12-21,18.000000,18.100000,17.799999,17.900000,11.389745,5092400
2001-12-24,18.000000,18.400000,18.000000,18.200001,11.580636,3630800
2001-12-25,18.400000,18.400000,18.200001,18.299999,11.644264,3558600
2001-12-26,18.400000,18.799999,18.400000,18.700001,11.898786,5461400
2001-12-27,18.700001,18.799999,18.500000,18.700001,11.898786,3503100
2001-12-28,18.700001,18.799999,18.500000,18.600000,11.835155,3455500
2001-12-31,18.600000,18.600000,18.600000,18.600000,11.835155,0
2002-01-01,18.600000,18.600000,18.600000,18.600000,11.835155,0
2002-01-02,18.600000,19.400000,18.500000,19.299999,12.280562,9782400
2002-01-03,19.299999,19.299999,19.299999,19.299999,12.280562,0
2002-01-04,20.799999,21.100000,20.400000,20.700001,13.171382,17821600
2002-01-07,20.900000,21.400000,20.600000,20.600000,13.107754,14458300
2002-01-08,20.299999,20.500000,20.100000,20.500000,13.044124,7710700
2002-01-09,20.600000,20.900000,20.100000,20.100000,12.789603,10730500
2002-01-10,20.000000,20.200001,19.500000,20.200001,12.853232,7476400
2002-01-11,20.100000,20.500000,20.100000,20.500000,13.044124,8174500
2002-01-14,20.400000,21.299999,20.400000,21.299999,13.553161,10398600
2002-01-15,21.200001,21.400000,20.500000,20.799999,13.235012,8505600
2002-01-16,21.000000,21.600000,21.000000,21.100000,13.425904,15746500
2002-01-17,20.799999,20.900000,20.500000,20.799999,13.235012,7153200
2002-01-18,20.900000,21.000000,20.500000,20.500000,13.044124,4503400
2002-01-21,20.500000,20.500000,20.100000,20.200001,12.853232,3130600
2002-01-22,20.400000,21.500000,20.400000,21.500000,13.680420,11268200
2002-01-23,21.500000,22.799999,21.500000,22.600000,14.380353,25841400
2002-01-24,23.000000,24.100000,22.900000,23.799999,15.143908,30493900
2002-01-25,24.000000,24.299999,23.400000,24.000000,15.271166,13098200
2002-01-28,23.799999,23.900000,23.500000,23.799999,15.143908,6178900
2002-01-29,23.799999,24.500000,23.700001,24.500000,15.589318,9567800
2002-01-30,24.100000,24.500000,23.900000,24.100000,15.334796,9829200
2002-01-31,24.100000,24.100000,24.100000,24.100000,15.334796,0
2002-02-01,23.700001,24.299999,23.500000,23.600000,15.016649,12192200
2002-02-04,23.600000,24.299999,23.500000,23.900000,15.207535,11569600
2002-02-05,23.799999,25.250000,23.700001,24.799999,15.780208,24829900
2002-02-06,24.799999,24.900000,24.200001,24.700001,15.716573,15639900
2002-02-07,25.000000,25.250000,24.500000,24.500000,15.589318,14453800
2002-02-08,24.600000,25.750000,24.600000,25.000000,15.907468,20972500
2002-02-11,25.500000,25.500000,25.000000,25.250000,16.066536,6678100
2002-02-12,25.500000,25.500000,24.900000,24.900000,15.843839,2938100
2002-02-13,25.000000,25.500000,25.000000,25.250000,16.066536,5605800
2002-02-14,25.500000,26.000000,25.000000,25.750000,16.384693,7568600
2002-02-15,25.750000,26.750000,25.250000,26.500000,16.861916,15413600
2002-02-18,27.000000,27.750000,26.750000,27.750000,17.657282,15932700
2002-02-19,27.750000,28.000000,26.500000,26.500000,16.861916,9383500
2002-02-20,26.500000,27.000000,25.000000,26.250000,16.702841,12287700
2002-02-21,26.500000,26.500000,24.400000,24.400000,15.525686,10599700
2002-02-22,24.299999,24.299999,22.600000,22.900000,14.571234,22120800
2002-02-25,22.900000,23.799999,22.500000,23.799999,15.143908,6671400
2002-02-26,23.799999,23.799999,23.799999,23.799999,15.143908,0
2002-02-27,24.000000,26.000000,24.000000,26.000000,16.543764,12914000
2002-02-28,26.250000,26.750000,25.500000,25.750000,16.384693,13485600
2002-03-01,26.250000,26.500000,25.500000,26.000000,16.543764,9231400
2002-03-04,26.750000,27.250000,26.250000,26.250000,16.702841,12479600
2002-03-05,26.500000,26.500000,24.900000,25.000000,15.907468,6876800
2002-03-06,25.250000,25.750000,24.900000,25.000000,15.907468,7853000
2002-03-07,25.500000,25.500000,24.299999,24.600000,15.652945,7149900
2002-03-08,25.000000,25.250000,24.700001,24.700001,15.716573,8787200
2002-03-11,24.700001,24.900000,24.400000,24.700001,15.716573,4430800
2002-03-12,24.900000,25.500000,24.200001,24.200001,15.398428,8207000
2002-03-13,24.200001,24.400000,23.500000,23.700001,15.080281,5114000
2002-03-14,23.700001,24.299999,23.500000,24.299999,15.462055,5366200
2002-03-15,24.299999,24.299999,23.799999,23.900000,15.207535,3893800
2002-03-18,23.900000,24.500000,23.900000,24.000000,15.271166,4063000
2002-03-19,24.200001,24.400000,23.799999,24.400000,15.525686,2563100
2002-03-20,24.500000,24.600000,23.900000,24.600000,15.652945,6673300
2002-03-21,24.500000,25.250000,24.400000,24.799999,15.780208,6748200
2002-03-22,25.000000,25.250000,24.500000,24.700001,15.716573,3328500
2002-03-25,24.700001,24.799999,24.100000,24.299999,15.462055,2897700
2002-03-26,24.200001,24.200001,23.200001,23.299999,14.825757,10651100
2002-03-27,23.299999,23.400000,22.200001,22.200001,14.125830,10694400
2002-03-28,22.400000,22.600000,22.299999,22.500000,14.316719,5880300
2002-03-29,22.600000,22.799999,21.799999,22.400000,14.253094,4986500
2002-04-01,22.400000,23.000000,22.200001,23.000000,14.634868,2975200
2002-04-02,23.000000,23.200001,22.700001,22.799999,14.507609,2643600
2002-04-03,22.799999,22.799999,22.200001,22.400000,14.253094,3752600
2002-04-04,22.600000,22.799999,22.299999,22.299999,14.189460,3385100
2002-04-05,22.500000,23.299999,22.400000,23.299999,14.825757,8031100
2002-04-08,23.299999,23.299999,23.299999,23.299999,14.825757,0
2002-04-09,23.500000,23.900000,23.299999,23.600000,15.016649,7597100
2002-04-10,23.799999,24.000000,23.600000,23.900000,15.207535,2871100
2002-04-11,24.299999,25.250000,24.299999,25.250000,16.066536,13961800
2002-04-12,25.000000,25.250000,24.600000,25.000000,15.907468,10637000
2002-04-15,25.000000,25.000000,25.000000,25.000000,15.907468,0
2002-04-16,25.000000,25.000000,25.000000,25.000000,15.907468,0
2002-04-17,25.750000,27.250000,25.500000,27.250000,17.339134,27092900
2002-04-18,27.250000,27.250000,26.250000,26.500000,16.861916,9111700
2002-04-19,27.000000,27.500000,26.250000,26.750000,17.020988,19843400
2002-04-22,27.000000,27.250000,26.250000,26.750000,17.020988,6837900
2002-04-23,26.500000,26.500000,25.500000,26.000000,16.543764,8349500
2002-04-24,25.500000,26.250000,25.500000,25.750000,16.384693,6982700
2002-04-25,25.750000,25.750000,24.700001,24.700001,15.716573,6491700
2002-04-26,24.799999,25.250000,24.700001,25.000000,15.907468,3136600
2002-04-29,24.700001,24.700001,24.200001,24.600000,15.652945,4126800
2002-04-30,24.600000,25.500000,24.500000,25.500000,16.225613,4364300
2002-05-01,25.500000,25.500000,25.500000,25.500000,16.225613,0
2002-05-02,25.750000,26.250000,25.000000,25.000000,15.907468,5753000
2002-05-03,25.250000,26.000000,25.000000,26.000000,16.543764,5371000
2002-05-06,26.000000,26.000000,26.000000,26.000000,16.543764,0
2002-05-07,25.500000,26.250000,25.250000,26.250000,16.702841,6702600
2002-05-08,26.000000,26.500000,25.750000,26.500000,16.861916,8998400
2002-05-09,27.000000,27.250000,25.750000,25.750000,16.384693,8897400
2002-05-10,26.000000,26.250000,25.250000,26.000000,16.543764,4988900
2002-05-13,26.000000,26.250000,25.500000,26.000000,16.543764,2138200
2002-05-14,26.000000,26.000000,25.500000,26.000000,16.543764,3648000
2002-05-15,26.250000,26.250000,25.250000,25.500000,16.225613,4340800
2002-05-16,25.750000,25.750000,25.250000,25.500000,16.225613,1366700
2002-05-17,25.250000,25.500000,25.000000,25.500000,16.225613,6727200
2002-05-20,25.500000,25.750000,25.250000,25.750000,16.384693,3548800
2002-05-21,25.500000,26.250000,25.500000,26.000000,16.543764,6230100
2002-05-22,26.000000,26.250000,25.750000,26.000000,16.543764,4549500
2002-05-23,26.000000,27.250000,26.000000,27.000000,17.180063,15132300
2002-05-24,27.250000,27.500000,26.500000,26.750000,17.020988,6092200
2002-05-27,26.750000,26.750000,26.750000,26.750000,17.020988,0
2002-05-28,27.000000,29.000000,27.000000,29.000000,18.452652,23816300
2002-05-29,29.500000,31.000000,29.500000,30.250000,19.248037,33300100
2002-05-30,30.750000,30.750000,29.000000,29.750000,18.929886,10181900
2002-05-31,29.500000,30.500000,29.250000,30.000000,19.088957,7278700
2002-06-03,29.750000,30.750000,29.750000,30.000000,19.088957,6449600
2002-06-04,29.750000,29.750000,29.250000,29.750000,18.929886,4615400
2002-06-05,29.750000,30.250000,29.500000,30.000000,19.088957,4418900
2002-06-06,30.500000,31.750000,30.500000,31.250000,19.884329,15658500
2002-06-07,31.250000,31.500000,30.250000,30.750000,19.566183,10804400
2002-06-10,31.000000,31.500000,30.750000,31.250000,19.884329,4736100
2002-06-11,31.250000,31.250000,30.500000,30.750000,19.566183,3101200
2002-06-12,30.500000,31.750000,30.500000,31.000000,19.725256,5824000
2002-06-13,31.250000,31.750000,30.500000,31.500000,20.043409,10138000
2002-06-14,31.750000,32.500000,31.500000,31.750000,20.202480,10996100
2002-06-17,32.000000,32.000000,29.750000,30.000000,19.088957,10337400
2002-06-18,30.250000,30.500000,29.500000,30.000000,19.088957,6875800
2002-06-19,30.000000,30.250000,28.250000,28.750000,18.293587,12884700
2002-06-20,28.750000,29.250000,28.000000,29.000000,18.452652,5275700
2002-06-21,28.500000,29.500000,28.000000,28.750000,18.293587,9630800
2002-06-24,28.500000,28.500000,27.750000,28.500000,18.134508,4946100
2002-06-25,28.500000,29.500000,28.250000,29.500000,18.770809,4251300
2002-06-26,28.750000,28.750000,27.750000,28.000000,17.816359,6277500
2002-06-27,28.500000,28.500000,27.750000,28.000000,17.816359,3604300
2002-06-28,28.500000,29.000000,28.250000,28.250000,17.975437,3144600
2002-07-01,28.250000,28.250000,28.250000,28.250000,17.975437,0
2002-07-02,28.250000,28.500000,28.000000,28.500000,18.134508,2949900
2002-07-03,28.250000,29.000000,28.250000,28.500000,18.134508,6447200
2002-07-04,28.750000,28.750000,28.250000,28.500000,18.134508,2248800
2002-07-05,28.750000,29.500000,28.250000,29.250000,18.611738,7541700
2002-07-08,29.500000,29.750000,29.250000,29.250000,18.611738,4207200
2002-07-09,29.500000,30.000000,29.000000,29.750000,18.929886,4057000
2002-07-10,29.750000,30.000000,29.250000,29.250000,18.611738,5091200
