Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,5.200000,5.250000,5.150000,5.250000,2.979854,16573000
2005-09-23,5.200000,5.300000,5.150000,5.200000,2.951474,32675000
2005-09-26,5.300000,5.350000,5.250000,5.250000,2.979854,44399000
2005-09-27,5.300000,5.350000,5.200000,5.200000,2.951474,25957000
2005-09-28,5.250000,5.300000,5.150000,5.200000,2.951474,31877000
2005-09-29,5.200000,5.200000,5.050000,5.100000,2.894715,35281000
2005-09-30,5.100000,5.100000,5.000000,5.000000,2.837956,22587000
2005-10-03,5.000000,5.000000,4.850000,4.925000,2.795386,41130000
2005-10-04,4.925000,4.925000,4.825000,4.850000,2.752817,18973000
2005-10-05,4.850000,4.900000,4.850000,4.900000,2.781197,10966000
2005-10-06,4.875000,4.975000,4.850000,4.975000,2.823767,22662000
2005-10-07,4.950000,5.150000,4.950000,5.100000,2.894715,25634000
2005-10-10,5.100000,5.150000,5.050000,5.050000,2.866336,14420000
2005-10-11,5.050000,5.050000,5.000000,5.050000,2.866336,3739000
2005-10-12,5.050000,5.150000,5.050000,5.100000,2.894715,15389000
2005-10-13,5.100000,5.100000,5.050000,5.050000,2.866336,9680000
2005-10-14,5.050000,5.100000,5.000000,5.050000,2.866336,11205000
2005-10-17,5.050000,5.100000,5.000000,5.000000,2.837956,2880000
2005-10-18,5.050000,5.100000,5.000000,5.050000,2.866336,17659000
2005-10-19,5.000000,5.000000,4.950000,4.975000,2.823767,4116000
2005-10-20,5.000000,5.050000,4.950000,4.975000,2.823767,14365000
2005-10-21,4.950000,5.050000,4.950000,5.000000,2.837956,7300000
2005-10-25,5.000000,5.100000,5.000000,5.000000,2.837956,23361000
2005-10-26,5.000000,5.000000,4.850000,4.925000,2.795386,28515000
2005-10-27,4.900000,5.000000,4.900000,5.000000,2.837956,2342000
2005-10-28,5.000000,5.050000,4.950000,5.050000,2.866336,3861000
2005-10-31,5.050000,5.050000,4.975000,5.050000,2.866336,5742000
2005-11-01,5.000000,5.100000,5.000000,5.000000,2.837956,11626000
2005-11-02,5.050000,5.050000,5.000000,5.050000,2.866336,4769000
2005-11-03,5.000000,5.050000,5.000000,5.050000,2.866336,8382000
2005-11-04,5.050000,5.050000,5.000000,5.000000,2.837956,3664000
2005-11-07,5.000000,5.100000,4.975000,5.100000,2.894715,7528000
2005-11-08,5.100000,5.100000,5.000000,5.050000,2.866336,5352000
2005-11-09,5.000000,5.050000,5.000000,5.050000,2.866336,2306000
2005-11-10,5.000000,5.050000,5.000000,5.000000,2.837956,7176000
2005-11-11,5.000000,5.000000,4.975000,5.000000,2.837956,1930000
2005-11-14,5.000000,5.050000,5.000000,5.050000,2.866336,2138000
2005-11-15,5.000000,5.050000,4.950000,5.050000,2.866336,8889000
2005-11-16,5.000000,5.000000,4.925000,4.925000,2.795386,9921000
2005-11-17,5.000000,5.000000,4.900000,4.975000,2.823767,4728000
2005-11-18,4.975000,5.050000,4.925000,5.000000,2.837956,13521000
2005-11-21,5.000000,5.000000,4.950000,5.000000,2.837956,8988000
2005-11-22,5.000000,5.000000,4.975000,5.000000,2.837956,3516000
2005-11-23,4.975000,4.975000,4.900000,4.900000,2.781197,7059000
2005-11-24,4.925000,4.925000,4.875000,4.875000,2.767006,3503000
2005-11-25,4.900000,4.925000,4.875000,4.925000,2.795386,2526000
2005-11-28,4.925000,4.925000,4.900000,4.925000,2.795386,1744000
2005-11-29,4.925000,4.950000,4.925000,4.950000,2.809576,2474000
2005-11-30,4.975000,5.000000,4.950000,4.975000,2.823767,5565000
2005-12-01,4.975000,4.975000,4.900000,4.950000,2.809576,21416000
2005-12-02,4.975000,5.000000,4.950000,5.000000,2.837956,4109000
2005-12-06,4.975000,5.000000,4.975000,5.000000,2.837956,21022000
2005-12-07,5.000000,5.050000,4.975000,5.000000,2.837956,19080000
2005-12-08,5.050000,5.050000,5.000000,5.000000,2.837956,4306000
2005-12-09,5.000000,5.050000,5.000000,5.050000,2.866336,6938000
2005-12-13,5.050000,5.050000,5.000000,5.000000,2.837956,11233000
2005-12-14,5.050000,5.050000,5.000000,5.050000,2.866336,4373000
2005-12-15,5.050000,5.050000,5.000000,5.000000,2.837956,7677000
2005-12-16,5.000000,5.000000,4.975000,4.975000,2.823767,4590000
2005-12-19,4.975000,5.000000,4.975000,5.000000,2.837956,2213000
2005-12-20,5.050000,5.150000,5.000000,5.150000,2.923095,12737000
2005-12-21,5.150000,5.150000,5.100000,5.100000,2.894715,11223000
2005-12-22,5.050000,5.100000,5.050000,5.100000,2.894715,4911000
2005-12-23,5.100000,5.100000,5.050000,5.050000,2.866336,2338000
2005-12-26,5.100000,5.100000,5.050000,5.050000,2.866336,1828000
2005-12-27,5.050000,5.150000,5.050000,5.100000,2.894715,5345000
2005-12-28,5.100000,5.150000,5.100000,5.150000,2.923095,7211000
2005-12-29,5.150000,5.300000,5.150000,5.300000,3.008233,28529000
2005-12-30,5.300000,5.350000,5.250000,5.250000,2.979854,39319000
2006-01-03,5.050000,5.150000,5.050000,5.100000,2.991585,18514000
2006-01-04,5.150000,5.200000,5.100000,5.200000,3.050244,37509000
2006-01-05,5.200000,5.250000,5.150000,5.150000,3.020915,30420000
2006-01-06,5.150000,5.200000,5.100000,5.200000,3.050244,28543000
2006-01-09,5.200000,5.300000,5.200000,5.300000,3.108902,20753000
2006-01-10,5.300000,5.300000,5.250000,5.250000,3.079573,19070000
2006-01-11,5.200000,5.200000,5.150000,5.150000,3.020915,10847000
2006-01-12,5.150000,5.200000,5.150000,5.200000,3.050244,9977000
2006-01-13,5.200000,5.250000,5.150000,5.150000,3.020915,6485000
2006-01-16,5.150000,5.200000,5.100000,5.200000,3.050244,11076000
2006-01-17,5.250000,5.250000,5.200000,5.250000,3.079573,18102000
2006-01-18,5.200000,5.200000,5.050000,5.100000,2.991585,21089000
2006-01-19,5.050000,5.150000,5.050000,5.100000,2.991585,6013000
2006-01-20,5.100000,5.150000,5.050000,5.050000,2.962257,11068000
2006-01-23,5.050000,5.100000,5.050000,5.100000,2.991585,5380000
2006-01-24,5.100000,5.100000,5.050000,5.050000,2.962257,10919000
2006-01-25,5.100000,5.150000,5.100000,5.150000,3.020915,10286000
2006-01-26,5.150000,5.150000,5.100000,5.150000,3.020915,16041000
2006-01-27,5.150000,5.150000,5.050000,5.100000,2.991585,14913000
2006-01-30,5.100000,5.100000,5.050000,5.050000,2.962257,3229000
2006-01-31,5.100000,5.150000,5.050000,5.150000,3.020915,8999000
2006-02-01,5.150000,5.150000,5.100000,5.100000,2.991585,6789000
2006-02-02,5.100000,5.150000,5.050000,5.100000,2.991585,39453000
2006-02-03,5.100000,5.150000,5.050000,5.100000,2.991585,16038000
2006-02-06,5.150000,5.150000,5.050000,5.150000,3.020915,18705000
2006-02-07,5.100000,5.150000,5.100000,5.150000,3.020915,2554000
2006-02-08,5.100000,5.150000,5.100000,5.150000,3.020915,4553000
2006-02-09,5.100000,5.100000,5.050000,5.100000,2.991585,14813000
2006-02-10,5.100000,5.100000,5.050000,5.050000,2.962257,7744000
2006-02-13,5.050000,5.050000,5.050000,5.050000,2.962257,0
2006-02-14,5.100000,5.100000,5.050000,5.100000,2.991585,8882000
2006-02-15,5.100000,5.100000,5.050000,5.050000,2.962257,9514000
2006-02-16,5.050000,5.100000,5.050000,5.050000,2.962257,15418000
2006-02-17,5.100000,5.100000,5.050000,5.100000,2.991585,13194000
2006-02-20,5.100000,5.100000,5.050000,5.050000,2.962257,10428000
2006-02-21,5.100000,5.150000,5.050000,5.050000,2.962257,16403000
2006-02-22,5.050000,5.100000,5.050000,5.050000,2.962257,3238000
2006-02-23,5.050000,5.100000,5.050000,5.050000,2.962257,6872000
2006-02-24,5.050000,5.100000,5.050000,5.050000,2.962257,3351000
2006-02-27,5.100000,5.200000,5.050000,5.150000,3.020915,18535000
2006-02-28,5.100000,5.150000,5.100000,5.150000,3.020915,6089000
2006-03-01,5.100000,5.200000,5.100000,5.200000,3.050244,7902000
2006-03-02,5.200000,5.200000,5.150000,5.150000,3.020915,11095000
2006-03-03,5.200000,5.200000,5.150000,5.150000,3.020915,5241000
2006-03-06,5.150000,5.200000,5.150000,5.150000,3.020915,5993000
2006-03-07,5.150000,5.150000,5.100000,5.100000,2.991585,9267000
2006-03-08,5.100000,5.100000,5.050000,5.050000,2.962257,18233000
2006-03-09,5.050000,5.100000,5.050000,5.100000,2.991585,8500000
2006-03-10,5.100000,5.150000,5.100000,5.100000,2.991585,6113000
2006-03-13,5.050000,5.150000,5.050000,5.150000,3.020915,1407000
2006-03-14,5.100000,5.150000,5.100000,5.100000,2.991585,4024000
2006-03-15,5.150000,5.300000,5.000000,5.050000,2.962257,101579000
2006-03-16,5.100000,5.100000,4.975000,5.000000,2.932927,71296000
2006-03-17,5.000000,5.000000,4.875000,4.925000,2.888933,55688000
2006-03-20,4.925000,4.950000,4.900000,4.925000,2.888933,38758000
2006-03-21,4.925000,4.950000,4.925000,4.950000,2.903597,14162000
2006-03-22,4.950000,5.000000,4.950000,4.950000,2.903597,14131000
2006-03-23,4.950000,4.950000,4.925000,4.950000,2.903597,14233000
2006-03-24,4.925000,4.950000,4.925000,4.925000,2.888933,5786000
2006-03-27,4.925000,4.950000,4.925000,4.950000,2.903597,4285000
2006-03-28,4.950000,4.950000,4.900000,4.900000,2.874268,11332000
2006-03-29,4.900000,4.900000,4.750000,4.750000,2.786281,34754000
2006-03-30,4.800000,4.825000,4.750000,4.800000,2.815610,14366000
2006-03-31,4.800000,4.825000,4.800000,4.825000,2.830274,11359000
2006-04-03,4.825000,4.925000,4.825000,4.925000,2.888933,11334000
2006-04-04,4.925000,5.000000,4.875000,4.975000,2.918262,25861000
2006-04-05,5.100000,5.150000,5.050000,5.050000,2.962257,64719000
2006-04-06,5.050000,5.050000,5.050000,5.050000,2.962257,0
2006-04-07,5.150000,5.150000,5.050000,5.100000,2.991585,25173000
2006-04-10,5.050000,5.100000,5.000000,5.100000,2.991585,12116000
2006-04-11,5.050000,5.050000,5.000000,5.050000,2.962257,8235000
2006-04-12,5.050000,5.050000,5.000000,5.000000,2.932927,10228000
2006-04-13,5.000000,5.000000,5.000000,5.000000,2.932927,0
2006-04-14,5.000000,5.000000,5.000000,5.000000,2.932927,0
2006-04-17,5.050000,5.100000,5.000000,5.100000,2.991585,7590000
2006-04-18,5.100000,5.150000,5.050000,5.100000,2.991585,13376000
2006-04-19,5.100000,5.100000,5.100000,5.100000,2.991585,0
2006-04-20,5.150000,5.150000,5.100000,5.150000,3.020915,14377000
2006-04-21,5.100000,5.150000,5.050000,5.150000,3.020915,8016000
2006-04-24,5.100000,5.200000,5.100000,5.150000,3.020915,31857000
2006-04-25,5.150000,5.200000,5.100000,5.150000,3.020915,21130000
2006-04-26,5.200000,5.650000,5.200000,5.550000,3.255549,172720000
2006-04-27,5.600000,5.900000,5.600000,5.750000,3.372866,117246000
2006-04-28,5.800000,5.900000,5.600000,5.850000,3.431524,80313000
2006-05-01,5.850000,5.850000,5.850000,5.850000,3.431524,0
2006-05-02,5.800000,5.850000,5.750000,5.750000,3.372866,33638000
2006-05-03,5.800000,5.900000,5.750000,5.750000,3.372866,36572000
2006-05-04,5.750000,5.800000,5.650000,5.800000,3.402195,20775000
2006-05-05,5.800000,5.800000,5.800000,5.800000,3.402195,0
2006-05-08,5.850000,5.900000,5.800000,5.900000,3.460854,20701000
2006-05-09,5.900000,5.950000,5.800000,5.950000,3.490183,29144000
2006-05-10,5.950000,6.250000,5.950000,6.200000,3.636829,86772000
2006-05-11,6.200000,6.250000,6.100000,6.200000,3.636829,55912000
2006-05-12,6.200000,6.200000,6.200000,6.200000,3.636829,0
2006-05-15,6.100000,6.450000,6.050000,6.400000,3.754146,104140000
2006-05-16,6.400000,6.400000,6.050000,6.150000,3.607500,94755000
2006-05-17,6.200000,6.400000,6.100000,6.400000,3.754146,31248000
2006-05-18,6.200000,6.300000,6.200000,6.250000,3.666159,25343000
2006-05-19,6.200000,6.350000,6.150000,6.150000,3.607500,31818000
2006-05-22,6.150000,6.200000,5.900000,5.900000,3.460854,36486000
2006-05-23,5.800000,5.900000,5.700000,5.850000,3.431524,48265000
2006-05-24,5.900000,5.900000,5.600000,5.650000,3.314208,40098000
2006-05-25,5.650000,5.650000,5.450000,5.500000,3.226219,75974000
2006-05-26,5.650000,5.700000,5.450000,5.700000,3.343536,29108000
2006-05-29,5.700000,5.750000,5.600000,5.700000,3.343536,7840000
2006-05-30,5.700000,5.700000,5.550000,5.550000,3.255549,5536000
2006-05-31,5.500000,5.700000,5.500000,5.700000,3.343536,16544000
2006-06-01,5.750000,5.800000,5.700000,5.700000,3.343536,11842000
2006-06-02,5.700000,5.800000,5.650000,5.700000,3.343536,18693000
2006-06-05,5.750000,5.750000,5.550000,5.550000,3.255549,5993000
2006-06-06,5.500000,5.550000,5.450000,5.550000,3.255549,8701000
2006-06-07,5.550000,5.550000,5.350000,5.350000,3.138232,24424000
2006-06-08,5.250000,5.350000,5.100000,5.200000,3.050244,42509000
2006-06-09,5.200000,5.350000,5.150000,5.250000,3.079573,27668000
2006-06-12,5.250000,5.250000,5.250000,5.250000,3.079573,0
2006-06-13,5.250000,5.250000,5.250000,5.250000,3.079573,0
2006-06-14,5.150000,5.400000,5.000000,5.400000,3.167561,68396000
2006-06-15,5.450000,5.450000,5.200000,5.400000,3.167561,28257000
2006-06-16,5.500000,5.550000,5.450000,5.500000,3.226219,21053000
2006-06-19,5.450000,5.550000,5.350000,5.550000,3.255549,17974000
2006-06-20,5.500000,5.500000,5.450000,5.450000,3.196890,9526000
2006-06-21,5.450000,5.500000,5.400000,5.500000,3.226219,8020000
2006-06-22,5.600000,5.650000,5.550000,5.600000,3.284878,12038000
2006-06-23,5.550000,5.600000,5.500000,5.550000,3.255549,7454000
2006-06-26,5.500000,5.500000,5.450000,5.450000,3.196890,9547000
2006-06-27,5.450000,5.600000,5.450000,5.500000,3.226219,14627000
2006-06-28,5.500000,5.550000,5.450000,5.500000,3.226219,7180000
2006-06-29,5.500000,5.600000,5.500000,5.550000,3.255549,14214000
2006-06-30,5.650000,5.650000,5.600000,5.600000,3.284878,11885000
2006-07-03,5.600000,5.650000,5.550000,5.550000,3.255549,7298000
2006-07-04,5.600000,5.750000,5.600000,5.650000,3.314208,15607000
2006-07-05,5.600000,5.650000,5.450000,5.500000,3.226219,14786000
2006-07-06,5.500000,5.600000,5.500000,5.600000,3.284878,15753000
2006-07-07,5.650000,5.650000,5.500000,5.550000,3.255549,11852000
2006-07-10,5.500000,5.650000,5.500000,5.650000,3.314208,7715000
2006-07-11,5.650000,5.650000,5.650000,5.650000,3.314208,0
2006-07-12,5.600000,5.950000,5.600000,5.800000,3.402195,54360000
2006-07-13,5.900000,5.900000,5.600000,5.600000,3.284878,45647000
2006-07-14,5.550000,5.650000,5.550000,5.650000,3.314208,19318000
2006-07-17,5.550000,5.600000,5.450000,5.500000,3.226219,20351000
2006-07-18,5.550000,5.600000,5.550000,5.550000,3.255549,15613000
2006-07-19,5.600000,5.800000,5.600000,5.650000,3.314208,35224000
2006-07-20,5.750000,5.900000,5.700000,5.800000,3.402195,48012000
2006-07-21,5.800000,5.900000,5.700000,5.900000,3.460854,48232000
2006-07-24,5.900000,6.050000,5.900000,6.000000,3.519513,68546000
2006-07-25,6.050000,6.050000,5.900000,5.950000,3.490183,81001000
2006-07-26,6.000000,6.050000,5.950000,5.950000,3.490183,51253000
2006-07-27,6.000000,6.000000,5.900000,5.950000,3.490183,42843000
2006-07-28,5.950000,6.050000,5.900000,5.950000,3.490183,63801000
2006-07-31,6.000000,6.100000,5.850000,5.850000,3.431524,47011000
2006-08-01,5.850000,5.850000,5.800000,5.800000,3.402195,17534000
2006-08-02,5.800000,5.800000,5.650000,5.750000,3.372866,35860000
2006-08-03,5.800000,5.900000,5.750000,5.800000,3.402195,46986000
2006-08-04,5.850000,5.950000,5.850000,5.850000,3.431524,45198000
2006-08-07,5.850000,5.950000,5.850000,5.900000,3.460854,10446000
2006-08-08,5.950000,6.000000,5.900000,5.900000,3.460854,10205000
2006-08-09,5.900000,6.000000,5.900000,5.950000,3.490183,26721000
2006-08-10,5.900000,5.950000,5.850000,5.850000,3.431524,22289000
2006-08-11,5.900000,5.900000,5.850000,5.850000,3.431524,4363000
2006-08-14,5.850000,5.850000,5.850000,5.850000,3.431524,0
2006-08-15,5.900000,5.900000,5.850000,5.900000,3.460854,5349000
2006-08-16,5.950000,5.950000,5.900000,5.900000,3.460854,3246000
2006-08-17,6.000000,6.000000,5.900000,5.900000,3.460854,8809000
2006-08-18,5.950000,5.950000,5.900000,5.900000,3.460854,5623000
2006-08-21,5.900000,5.950000,5.850000,5.900000,3.460854,9882000
2006-08-22,5.900000,5.950000,5.850000,5.900000,3.460854,25810000
2006-08-23,5.900000,5.900000,5.850000,5.850000,3.431524,5828000
2006-08-24,5.850000,5.850000,5.650000,5.700000,3.343536,23116000
2006-08-25,5.700000,5.750000,5.700000,5.750000,3.372866,11240000
2006-08-28,5.750000,5.750000,5.550000,5.550000,3.255549,22119000
2006-08-29,5.600000,5.650000,5.550000,5.600000,3.284878,26230000
2006-08-30,5.600000,5.600000,5.500000,5.600000,3.284878,10991000
2006-08-31,5.600000,5.650000,5.550000,5.600000,3.284878,19147000
2006-09-01,5.600000,5.750000,5.600000,5.700000,3.343536,18533000
2006-09-04,5.750000,5.800000,5.750000,5.800000,3.402195,14900000
2006-09-05,5.800000,6.000000,5.800000,5.800000,3.402195,54828000
2006-09-06,5.800000,5.900000,5.800000,5.850000,3.431524,24462000
2006-09-07,5.800000,5.850000,5.750000,5.800000,3.402195,18936000
2006-09-08,5.800000,5.850000,5.800000,5.800000,3.402195,7305000
2006-09-11,5.800000,5.850000,5.750000,5.750000,3.372866,9456000
2006-09-12,5.800000,5.850000,5.700000,5.750000,3.372866,11743000
2006-09-13,5.850000,5.900000,5.800000,5.900000,3.460854,34668000
2006-09-14,5.950000,5.950000,5.900000,5.900000,3.460854,17865000
2006-09-15,5.900000,5.950000,5.850000,5.850000,3.431524,48129000
2006-09-18,5.800000,5.900000,5.800000,5.900000,3.460854,13295000
2006-09-19,5.900000,5.950000,5.850000,5.850000,3.431524,33862000
2006-09-20,5.850000,5.850000,5.850000,5.850000,3.431524,0
2006-09-21,5.700000,5.900000,5.600000,5.850000,3.431524,83669000
2006-09-22,5.850000,5.850000,5.600000,5.650000,3.314208,50871000
2006-09-25,5.700000,5.900000,5.700000,5.900000,3.460854,46248000
2006-09-26,5.850000,5.850000,5.750000,5.800000,3.457873,23259000
2006-09-27,5.900000,5.900000,5.800000,5.850000,3.487682,21984000
2006-09-28,5.900000,5.900000,5.750000,5.750000,3.428064,19693000
2006-09-29,5.750000,5.800000,5.750000,5.800000,3.457873,15597000
2006-10-02,5.800000,5.800000,5.750000,5.750000,3.428064,7435000
2006-10-03,5.750000,5.850000,5.750000,5.750000,3.428064,24295000
2006-10-04,5.800000,5.800000,5.700000,5.800000,3.457873,11659000
2006-10-05,5.850000,5.850000,5.750000,5.800000,3.457873,4948000
2006-10-06,5.800000,5.800000,5.750000,5.750000,3.428064,5981000
2006-10-09,5.800000,5.800000,5.700000,5.750000,3.428064,6938000
2006-10-10,5.750000,5.800000,5.750000,5.800000,3.457873,3433000
2006-10-11,5.800000,5.800000,5.700000,5.700000,3.398254,4167000
2006-10-12,5.750000,5.800000,5.700000,5.800000,3.457873,22262000
2006-10-13,5.850000,6.250000,5.850000,6.200000,3.696347,139063000
2006-10-16,6.200000,6.200000,6.100000,6.100000,3.636728,15471000
2006-10-17,6.150000,6.150000,6.050000,6.100000,3.636728,38776000
2006-10-18,6.050000,6.200000,6.050000,6.200000,3.696347,35842000
2006-10-19,6.250000,6.250000,6.100000,6.100000,3.636728,42676000
2006-10-20,6.150000,6.350000,6.100000,6.250000,3.726156,45063000
2006-10-23,6.250000,6.250000,6.250000,6.250000,3.726156,0
2006-10-24,6.300000,6.450000,6.250000,6.450000,3.845392,55442000
2006-10-25,6.400000,6.400000,6.350000,6.350000,3.785775,23506000
2006-10-26,6.350000,6.450000,6.350000,6.400000,3.815584,11904000
2006-10-27,6.350000,6.450000,6.300000,6.400000,3.815584,18845000
2006-10-30,6.400000,6.450000,6.350000,6.400000,3.815584,13381000
2006-10-31,6.400000,6.650000,6.400000,6.600000,3.934821,73341000
2006-11-01,6.650000,6.800000,6.550000,6.700000,3.994439,37568000
2006-11-02,6.700000,6.700000,6.550000,6.600000,3.934821,10838000
2006-11-03,6.550000,6.700000,6.550000,6.600000,3.934821,16615000
2006-11-06,6.600000,6.650000,6.450000,6.500000,3.875203,23534000
2006-11-07,6.550000,6.600000,6.500000,6.500000,3.875203,8889000
2006-11-08,6.500000,6.600000,6.500000,6.550000,3.905013,7996000
2006-11-09,6.550000,6.800000,6.550000,6.700000,3.994439,21890000
2006-11-10,6.700000,6.950000,6.650000,6.900000,4.113677,34466000
2006-11-13,6.800000,6.950000,6.800000,6.850000,4.083867,8095000
2006-11-14,6.900000,7.050000,6.900000,6.950000,4.143486,34111000
2006-11-15,6.950000,7.000000,6.850000,7.000000,4.173295,21733000
2006-11-16,6.950000,7.000000,6.950000,7.000000,4.173295,25782000
2006-11-17,7.000000,7.300000,6.900000,7.250000,4.322341,53142000
2006-11-20,7.300000,7.400000,7.200000,7.350000,4.381960,25370
2006-11-21,7.350000,7.350000,7.100000,7.150000,4.262722,31600
2006-11-22,7.000000,7.000000,6.800000,6.900000,4.113677,52070
2006-11-23,6.900000,7.050000,6.850000,6.900000,4.113677,11918000
2006-11-24,6.900000,6.950000,6.850000,6.850000,4.083867,17820
2006-11-27,6.850000,6.850000,6.700000,6.750000,4.024249,41040
2006-11-28,6.700000,6.700000,6.650000,6.650000,3.964631,9600
2006-11-29,6.700000,6.750000,6.650000,6.750000,4.024249,29050
2006-11-30,6.800000,6.800000,6.450000,6.500000,3.875203,56160
2006-12-01,6.500000,6.500000,6.350000,6.350000,3.785775,27420
2006-12-04,6.350000,6.450000,6.300000,6.300000,3.755965,13660
2006-12-05,6.300000,6.300000,6.300000,6.300000,3.755965,0
2006-12-06,6.300000,6.400000,6.300000,6.400000,3.815584,13220
